Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,MyRank,YahRnk,ESPNRnk,Other,TierID,MyLeague$,Yah$,YAvg$,YDelta$,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,PrjPts/Gm,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg_Delta,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0039139,,1,Yes,37335,$60+,,DET,RB,60,Jahmyr Gibbs,,1,3,1,,R01,70,60,71.1,11.1,57,,,,,,,19.51,16,345.6,21.6,,,4,24,6,
Player,00-0038542,,2,Yes,37286,$60+,,ATL,RB,62,Bijan Robinson,,2,1,2,,R02,70,62,71.1,9.1,56,,,,,,,19.47,16,360.5,22.53125,,,4,24,11,
Player,00-0036900,,3,Yes,36586,$60+,,CIN,WR,61,Ja'Marr Chase,,3,2,4,,W01,68,61,67.5,6.5,55,,,,,,,19.55,15,289,19.26666667,,,6,26,6,
Player,00-0039075,,4,Yes,37040,$50-$59,,LA,WR,59,Puka Nacua,,4,4,3,,W02,60,59,64.8,5.8,56,,,,,,,17.5,15,348,23.2,,,4,25,11,
Player,00-0038543,,5,Yes,37301,$50-$59,,SEA,WR,58,Jaxon Smith-Njigba,,5,5,5,,W03,60,58,62.9,4.9,54,,,,,,,17.05,16,344.5,21.53125,,,4,24,11,
Player,00-0036963,,6,Yes,36457,$50-$59,,DET,WR,52,Amon-Ra St. Brown,,6,9,8,,W04,58,52,55.2,3.2,52,,,,,,,17.43,16,299.1,18.69375,,,6,26,6,
Player,00-0036223,,7,Yes,36179,$50-$59,,IND,RB,54,Jonathan Taylor,,7,8,7,,R03,57,54,59.1,5.1,52,,,,,,,16.85,16,355.4,22.2125,,,7,27,13,
Player,00-0037248,,8,Yes,36428,$50-$59,,BUF,RB,50,James Cook,,8,10,15,,R04,56,50,54.5,4.5,42,,,,,,,15.58,16,297.7,18.60625,,,5,26,7,
Player,00-0040122,,9,Yes,37957,$40-$49,,LV,RB,46,Ashton Jeanty,,9,12,17,,R05,50,46,49.1,3.1,38,,,,,,,15.26,16,231.7,14.48125,,,2,22,13,
Player,00-0038134,,10,Yes,36819,$30-$39,Yes,KC,RB,36,Kenneth Walker III,,10,20,30,,R06,50,36,38,2,27,,,,,,,15.6,16,174.6,10.9125,,,5,25,5,
