Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Prj PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0039139,,1,Yes,37335,$50+,,DET,RB,70,Jahmyr Gibbs,,1,1,1,R01,70,64,73.2,3.2,57,,,,,,,20.13941176,337.86,167.41,174.96,78.42163876,8.421638764,16,345.6,21.6,,,4,24,6,
Player,00-0038542,,2,Yes,37286,$50+,,ATL,RB,70,Bijan Robinson,,2,2,2,R02,70,60,72.3,2.3,56,,,,,,,19.89529412,326.42,167.41,170.81,76.58522015,6.585220149,16,360.5,22.53125,,,4,24,11,
Player,00-0036900,,3,Yes,36586,$50+,,CIN,WR,66,Ja'Marr Chase,,3,3,4,W01,66,60,65.6,-0.4,55,,,,,,,19.72823529,341.94,169.01,166.37,74.62047349,8.620473486,15,289,19.26666667,,,6,26,6,
Player,00-0039075,,4,Yes,37040,$50+,,LA,WR,62,Puka Nacua,,4,4,3,W02,62,59,62.8,0.8,56,,,,,,,18.41823529,324.09,169.01,144.1,64.76576444,2.765764437,15,348,23.2,,,4,25,11,
Player,00-0038543,,5,Yes,37301,$50+,,SEA,WR,60,Jaxon Smith-Njigba,,5,6,5,W03,60,58,60,0,54,,,,,,,16.88058824,307.93,169.01,117.96,53.19853972,-6.801460285,16,344.5,21.53125,,,4,24,11,
Player,00-0033280,,6,Yes,35223,$50+,No,SF,RB,58,Christian McCaffrey,,6,5,6,R03,58,58,61,3,53,,,,,,,19.47117647,305.24,167.41,163.6,73.39471937,15.39471937,16,404.9,25.30625,,,10,30,8,
Player,00-0036223,,7,Yes,36179,$50+,No,IND,RB,57,Jonathan Taylor,,7,7,7,R04,57,58,57.8,0.8,52,,,,,,,16.87941176,280.57,167.41,119.54,53.89770632,-3.102293679,16,355.4,22.2125,,,7,27,13,
Player,00-0036963,,8,Yes,36457,$50+,,DET,WR,55,Amon-Ra St. Brown,,8,8,8,W04,55,57,54.6,-0.4,52,,,,,,,16.83235294,318.66,169.01,117.14,52.8356811,-2.164318903,16,299.1,18.69375,,,6,26,6,
Player,00-0037248,,9,Yes,36428,$50+,,BUF,RB,53,James Cook,,9,10,12,R05,53,50,53.4,0.4,46,,,,,,,15.66764706,256.91,167.41,98.94,44.78198982,-8.218010178,16,297.7,18.60625,,,5,26,7,
Player,00-0036358,,10,Yes,36258,$50+,,DAL,WR,53,CeeDee Lamb,,10,9,9,W05,53,52,53.1,0.1,51,,,,,,,16.03470588,284.83,169.01,103.58,46.83523859,-6.164761413,12,199.5,16.625,,,7,27,14,
