Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Yah PPS,FG PPS,AVG PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0039139,,1,Yes,37335,$50+,,DET,RB,64,Jahmyr Gibbs,,1,1,1,R01,70,64,73.3,9.3,57,,,,,,,20.00058824,337.86,342.16,340.01,169.19,170.82,77.21938425,13.21938425,16,345.6,21.6,,,4,24,6,
Player,00-0038542,,2,Yes,37286,$50+,,ATL,RB,62,Bijan Robinson,,2,2,2,R02,70,62,72.3,10.3,56,,,,,,,19.55176471,326.42,338.34,332.38,169.19,163.19,73.81490057,11.81490057,16,360.5,22.53125,,,4,24,11,
Player,00-0036900,,3,Yes,36586,$50+,,CIN,WR,60,Ja'Marr Chase,,3,3,3,W01,66,60,65.5,5.5,56,,,,,,,19.93617647,341.94,335.89,338.915,168.03,170.885,77.24838706,17.24838706,15,289,19.26666667,,,6,26,6,
Player,00-0039075,,4,Yes,37040,$50+,,LA,WR,59,Puka Nacua,,4,4,4,W02,62,59,62.8,3.8,55,,,,,,,18.75794118,324.09,313.68,318.885,168.03,150.855,68.31105966,9.311059658,15,348,23.2,,,4,25,11,
Player,00-0036963,,5,Yes,36457,$50+,,DET,WR,58,Amon-Ra St. Brown,,5,6,8,W03,58,58,55.2,-2.8,52,,,,,,,17.79411765,318.66,286.34,302.5,168.03,134.47,61.00012059,3.000120594,16,299.1,18.69375,,,6,26,6,
Player,00-0038543,,6,Yes,37301,$50+,,SEA,WR,58,Jaxon Smith-Njigba,,6,7,5,W04,58,58,60,2,54,,,,,,,17.485,307.93,286.56,297.245,168.03,129.215,58.65535497,0.655354968,16,344.5,21.53125,,,4,24,11,
Player,00-0033280,,7,Yes,35223,$50+,,SF,RB,58,Christian McCaffrey,,7,5,6,R03,58,58,61,3,53,,,,,,,18.68735294,305.24,330.13,317.685,169.19,148.495,67.25803456,9.258034562,16,404.9,25.30625,,,10,30,8,
Player,00-0036223,,8,Yes,36179,$50+,,IND,RB,57,Jonathan Taylor,,8,8,7,R04,58,57,58.2,1.2,52,,,,,,,16.565,280.57,282.64,281.605,169.19,112.415,51.15924412,-5.840755882,16,355.4,22.2125,,,7,27,13,
Player,00-0036358,,9,Yes,36258,$50+,,DAL,WR,52,CeeDee Lamb,,9,9,9,W05,53,52,52.9,0.9,51,,,,,,,16.23411765,284.83,267.13,275.98,168.03,107.95,49.16697418,-2.833025819,12,199.5,16.625,,,7,27,14,
Player,00-0037248,,10,Yes,36428,$50+,,BUF,RB,50,James Cook,,10,10,12,R05,53,50,53.4,3.4,46,,,,,,,15.22441176,256.91,260.72,258.815,169.19,89.625,40.99041279,-9.009587207,16,297.7,18.60625,,,5,26,7,
Player,00-0036322,,11,Yes,36327,$40s,,MIN,WR,48,Justin Jefferson,,11,11,11,W06,50,48,48.5,0.5,48,,,,,,,15.24558824,265.83,252.52,259.175,168.03,91.145,41.66863235,-6.331367654,16,183.1,11.44375,,,7,27,6,
